,image,language
630,[193 213 255 ... 255 255 255],english
631,[255 255 255 ... 255 255 255],english
632,[112 115 117 ...  34 102 233],arabic
633,[157 156 157 ... 158 157 158],cyrillic
634,[251 251 251 ... 255 255 255],english
635,[251 250 173 ... 255 255 255],english
636,[255 255 255 ... 255 255 255],english
637,[255 255 255 ... 255 255 255],english
638,[ 13  19  24 ... 255 255 255],arabic
639,[119 117 117 ... 117 116 114],cyrillic
640,[252 252 252 ... 252 252 252],cyrillic
641,[251 251 251 ... 255 255 255],english
642,[255 255 255 ... 255 255 255],english
643,[237 239 236 ... 235 226 220],cyrillic
644,[255 255 255 ... 255 255 255],english
645,[254 251 251 ... 255 255 255],cyrillic
646,[255 255 255 ... 255 255 255],cyrillic
647,[252 252 252 ... 252 252 252],cyrillic
648,[193 193 194 ... 193 193 189],arabic
649,[255 255 255 ... 255 255 255],english
650,[18 18 18 ... 43 43 44],arabic
651,[255 255 255 ... 255 255 255],english
652,[26 30 28 ... 14 16 14],arabic
653,[32 31 31 ... 29 23 24],arabic
654,[16 15 14 ... 41 42 38],arabic
655,[252 252 252 ... 252 252 252],cyrillic
656,[255 255 255 ... 255 255 255],english
657,[233 234 233 ... 234 234 235],cyrillic
658,[66 65 68 ... 54 54 52],arabic
659,[176 149 163 ... 193 192 192],cyrillic
660,[ 42  44  44 ... 153 113 109],arabic
661,[174 177 178 ... 132 158 175],cyrillic
662,[182 181 180 ... 180 180 179],cyrillic
663,[255 255 255 ... 255 255 255],english
664,[255 255 255 ... 255 255 255],english
665,[251 251 251 ... 255 255 255],english
666,[251 254 224 ... 255 255 255],english
667,[251 254 195 ... 255 255 255],english
668,[221 228 255 ... 255 255 255],english
669,[26 25 25 ... 54 57 58],arabic
670,[0 0 0 ... 0 0 0],arabic
671,[7 8 9 ... 6 5 4],arabic
672,[255 255 255 ... 255 255 255],english
673,[66 66 69 ... 75 76 76],arabic
674,[103 106 103 ...  28  33  33],arabic
675,[ 55  56  57 ... 126 127 129],arabic
676,[20 20 19 ... 17 19 19],arabic
677,[255 255 255 ... 255 255 255],english
678,[ 98  93  49 ... 134 127 130],arabic
679,[21 21 14 ... 61 59 59],arabic
680,[255 255 255 ... 255 255 255],english
681,[255 255 255 ... 255 255 255],english
682,[23 22 13 ... 10 11  9],arabic
683,[179 182 189 ... 238 238 238],cyrillic
684,[255 255 255 ... 255 255 255],english
685,[ 31  22  38 ... 137 136 134],arabic
686,[141 141 139 ... 141 140 133],cyrillic
687,[255 255 255 ... 255 255 255],english
688,[188 255 255 ... 255 255 255],english
689,[255 255 255 ... 254 254 254],cyrillic
690,[113 111 114 ... 101  72  96],cyrillic
691,[255 255 255 ... 255 255 255],english
692,[182 161 227 ... 255 255 255],english
693,[165 166 166 ... 164 167 169],cyrillic
694,[255 255 255 ... 255 255 255],english
695,[130 104  81 ...  70  71  71],arabic
696,[228 228 229 ... 210 206 208],cyrillic
697,[189 196 198 ... 168 166 173],cyrillic
698,[118 126 126 ... 117 113 108],cyrillic
699,[255 255 255 ... 255 255 255],english
700,[0 0 0 ... 0 0 0],arabic
701,[255 255 255 ... 255 255 255],english
702,[18 20 19 ... 52 51 51],arabic
703,[247 244 241 ... 255 255 255],english
704,[255 255 255 ... 255 255 255],english
705,[10 10 13 ... 13 13 13],arabic
706,[47 48 49 ... 82 79 76],arabic
707,[255 255 255 ... 255 255 255],english
708,[31 18 21 ... 76 58 44],arabic
709,[252 230 241 ... 255 255 255],english
710,[255 255 255 ... 255 255 255],english
711,[255 255 255 ... 255 255 255],english
712,[ 22  84 121 ...  51  47  36],arabic
713,[149 148 148 ... 150 149 149],cyrillic
714,[56 55 54 ... 48 47 46],arabic
715,[184 185 182 ...  60  67  63],arabic
716,[152 153 151 ... 151 147 148],cyrillic
717,[233 233 233 ... 136 136 137],arabic
718,[255 255 255 ... 251 212 250],english
719,[36 38 37 ... 32 31 32],arabic
720,[255 255 255 ... 255 255 255],english
721,[138 137 137 ... 133 131 127],cyrillic
722,[0 0 0 ... 0 0 0],cyrillic
723,[191 190 190 ... 183 178 155],cyrillic
724,[119 250 254 ... 255 255 255],english
725,[153 127  98 ... 133 132 120],arabic
726,[26 26 25 ... 23 23 24],arabic
727,[255 255 255 ... 255 255 255],cyrillic
728,[68 70 70 ... 52 58 51],arabic
729,[157 159 153 ... 191 191 187],cyrillic
730,[ 9  9  8 ... 24 31 36],arabic
731,[134 212 254 ... 247 251 251],english
732,[140 143 141 ... 105 103 104],cyrillic
733,[ 79  70  86 ... 145 144 145],arabic
734,[118  72  69 ...  60  64 112],arabic
735,[54 53 50 ... 61 61 57],arabic
736,[131 128 127 ... 167 156 151],arabic
737,[161 160 160 ... 123 121 121],arabic
738,[255 255 253 ... 255 255 255],english
739,[ 2  2  3 ...  6  7 11],arabic
740,[124 124 124 ...  13  13  13],arabic
741,[255 255 255 ... 255 255 255],english
742,[249 249 249 ... 255 255 255],english
743,[244 239 186 ... 255 255 255],english
744,[255 255 255 ... 255 255 255],english
745,[183 182 181 ...  33  30  27],arabic
746,[101 118 132 ...  81  76  81],arabic
747,[16 18 27 ... 82 83 83],arabic
748,[208 208 208 ... 184 190 192],cyrillic
749,[152 149 147 ... 144 142 142],cyrillic
750,[173 174 174 ... 160 160 159],cyrillic
751,[63 59 60 ... 11 11  8],arabic
752,[148 147 147 ... 160 160 158],cyrillic
753,[145 160 158 ... 157 165 169],cyrillic
754,[255 255 255 ... 247 246 254],english
755,[64 64 59 ... 35 35 35],arabic
756,[19 26 95 ... 14 15 41],arabic
757,[119 119 112 ... 129 130 130],cyrillic
758,[103 102  99 ...  74  76  87],arabic
759,[ 21  23  23 ... 104 108 102],arabic
760,[44 24 18 ... 19 17 15],arabic
761,[ 96 243 254 ... 255 255 255],cyrillic
762,[253 233 206 ... 255 255 255],english
763,[39 63 61 ... 71 71 68],arabic
764,[143 145 144 ...  84  92  92],cyrillic
765,[254 254 254 ... 253 253 253],cyrillic
766,[ 34  35  38 ... 115 112 113],arabic
767,[ 42  42  43 ...  94  97 101],arabic
768,[251 194 247 ... 255 255 255],english
769,[72 68 72 ... 32 33 36],arabic
770,[154 152 154 ... 156 155 157],cyrillic
771,[59 61 57 ... 43 42 41],arabic
772,[20 45 56 ...  4  3  2],arabic
773,[251 250 157 ... 249 249 250],english
774,[255 255 255 ... 255 255 255],english
775,[255 255 255 ... 255 255 255],english
776,[252 252 252 ... 252 252 252],cyrillic
777,[249 198 246 ... 255 255 255],english
778,[168 166 169 ... 177 175 170],cyrillic
779,[58 55 51 ... 12 11 12],arabic
780,[ 20  12  14 ... 101 111 107],arabic
781,[255 255 255 ... 255 255 255],english
782,[86 83 83 ... 87 88 89],arabic
783,[95 94 99 ... 58 60 64],arabic
784,[255 255 255 ... 255 255 255],english
785,[255 255 255 ... 255 255 255],english
786,[255 255 255 ... 255 255 255],english
787,[255 255 255 ... 255 255 255],cyrillic
788,[63 68 61 ... 13 10  4],arabic
789,[255 255 255 ... 255 255 255],english
790,[240 219 230 ... 255 255 255],english
791,[ 29  82 128 ... 122 120 125],cyrillic
792,[255 255 255 ... 246 255 255],english
793,[183 181 179 ... 196 191 193],cyrillic
794,[12 11  4 ...  4  3  4],arabic
795,[255 255 255 ... 255 255 255],cyrillic
796,[255 255 255 ... 255 255 255],english
797,[252 252 252 ... 252 252 252],cyrillic
798,[57 67 59 ...  9 39 13],arabic
799,[255 255 255 ... 255 255 255],english
800,[183 183 184 ... 184 184 183],cyrillic
801,[255 255 255 ... 255 255 255],english
802,[255 255 255 ... 255 255 255],english
803,[255 255 255 ... 255 255 255],english
804,[0 0 0 ... 0 0 0],arabic
805,[73 76 78 ... 39 82 93],arabic
806,[255 255 255 ... 255 255 255],english
807,[153 156 158 ...  96 158 155],cyrillic
808,[124 122 124 ... 105 105 104],arabic
809,[24 22 23 ... 56 52 59],arabic
810,[43 38 39 ...  9  9  9],arabic
811,[214 218 215 ... 125 110 100],cyrillic
812,[18 19 19 ...  6  5  5],arabic
813,[173 172 169 ... 166 161 164],cyrillic
814,[54 53 53 ... 63 57 50],arabic
815,[152 143 134 ... 137 140 139],cyrillic
816,[31 32 32 ... 43 42 40],arabic
817,[255 255 255 ... 255 255 255],cyrillic
818,[255 255 255 ... 255 255 255],cyrillic
819,[2 2 3 ... 6 6 6],arabic
820,[185 185 186 ... 154 154 151],arabic
821,[255 255 255 ... 255 255 255],english
822,[255 255 255 ... 255 255 255],english
823,[127  91  42 ...  33  28  24],arabic
824,[251 251 251 ... 255 255 255],english
825,[101 101 102 ...  96  98 102],arabic
826,[198 206 223 ... 214 213 213],cyrillic
827,[119 119 119 ... 123 123 123],cyrillic
828,[247 246 248 ... 255 255 255],english
829,[140 139 138 ... 135 137 140],cyrillic
830,[255 255 255 ... 255 255 255],english
831,[88 88 89 ... 70 68 60],arabic
832,[255 255 255 ... 255 255 255],english
833,[167 146 114 ... 153 150 144],cyrillic
834,[21 20 20 ... 93 90 99],arabic
835,[251 251 251 ... 255 255 255],english
836,[226 223 212 ... 221 222 224],cyrillic
837,[244 181 252 ... 255 255 255],english
838,[157 156 151 ... 150 150 150],cyrillic
839,[248 189 222 ... 255 255 255],english
840,[255 255 255 ... 255 255 255],english
841,[210 209 209 ...  91  94 100],arabic
842,[165 165 160 ... 175 175 175],cyrillic
843,[255 255 255 ... 255 255 255],english
844,[255 255 255 ... 255 255 255],english
845,[167 166 147 ... 166 166 166],cyrillic
846,[255 255 255 ... 255 255 255],english
847,[251 251 251 ... 255 255 255],english
848,[255 255 255 ... 254 255 255],cyrillic
849,[45 46 19 ... 14 13 10],arabic
850,[255 255 255 ... 255 255 255],english
851,[251 251 251 ... 255 255 255],english
852,[145 144 143 ... 138 137 139],cyrillic
853,[31 29 31 ... 47 47 47],arabic
854,[255 255 255 ... 255 255 255],english
855,[255 255 255 ... 255 255 255],english
856,[ 39  41  41 ... 109 107 107],arabic
857,[228 228 228 ... 228 228 228],cyrillic
858,[188 191 182 ... 208 205 201],cyrillic
859,[255 255 255 ... 255 255 255],cyrillic
860,[117 102 108 ... 165 160 163],arabic
861,[158 159 158 ... 185 186 190],cyrillic
862,[ 14  12  15 ...  86  81 106],arabic
863,[252 252 252 ... 252 252 252],cyrillic
864,[216 252 250 ... 255 255 255],english
865,[ 9  5 15 ...  9 20 68],arabic
866,[255 255 255 ... 255 255 255],english
867,[162  87 104 ... 217 213 215],cyrillic
868,[133 137 140 ... 172 171 171],cyrillic
869,[150 148 143 ... 142 141 142],cyrillic
870,[ 82  91 163 ... 119 126 136],cyrillic
871,[114 113 115 ...  67  64  63],arabic
872,[255 255 255 ... 255 255 255],english
873,[170 172 171 ... 132 134 146],cyrillic
874,[19 19 19 ... 79 84 91],arabic
875,[188 188 188 ... 184 184 182],cyrillic
876,[ 9  8  7 ... 68 67 65],arabic
877,[255 255 255 ... 255 255 255],cyrillic
878,[242 243 244 ... 106 126 137],cyrillic
879,[ 65  39  38 ... 176 172 128],arabic
880,[58 63 69 ... 34 34 33],arabic
881,[22 22 22 ... 20 20 21],arabic
882,[255 255 255 ... 255 255 255],english
883,[255 255 255 ... 255 255 255],english
884,[251 251 251 ... 255 255 255],english
885,[255 255 255 ... 255 228 240],english
886,[ 70  70  69 ... 121 147  87],cyrillic
887,[255 255 255 ... 255 255 255],english
888,[255 255 255 ... 255 255 255],english
889,[133 135 135 ... 115 116 116],arabic
890,[255 255 255 ... 255 255 255],cyrillic
891,[255 255 255 ... 253 248 173],english
892,[157 167 167 ... 230 230 230],arabic
893,[ 27  27  37 ... 111 111 112],arabic
894,[250 251 251 ... 237 157 147],english
895,[145 139 139 ... 125 115 111],cyrillic
896,[140 134 136 ... 255 255 255],english
897,[169 169 167 ... 182 181 181],cyrillic
898,[112 106 110 ...  43  44  44],arabic
899,[108 101 104 ...   7   8  10],arabic
900,[38 40 42 ... 78 79 81],arabic
901,[41 42 44 ...  3  3  3],arabic
902,[255 255 255 ... 255 255 255],english
903,[186 254 254 ... 255 255 255],english
904,[140 137 138 ... 137 144 131],cyrillic
905,[102 102 104 ...  42  36  17],arabic
906,[216 217 216 ... 208 205 207],cyrillic
907,[66 60 54 ... 46 68 73],arabic
908,[201 212 244 ... 255 255 255],english
909,[ 83  90 110 ... 131 134 135],cyrillic
910,[166 174 178 ... 126 128 125],cyrillic
911,[237 237 236 ... 229 228 228],cyrillic
912,[196 197 197 ... 118 120 119],arabic
913,[ 3  3  3 ... 58 49 54],arabic
914,[105  89 103 ... 111 118 123],arabic
915,[133 132 132 ...  98 210 220],cyrillic
916,[255 255 255 ... 255 255 255],english
917,[255 219 191 ... 255 255 255],english
918,[255 255 255 ... 255 255 255],english
919,[114 115 116 ...  93  93  92],arabic
920,[144 144 146 ... 146 143 145],cyrillic
921,[103 104 106 ... 135 135 133],arabic
922,[251 250 250 ... 255 255 255],english
923,[155 154 153 ... 162 161 159],cyrillic
924,[126  99  97 ... 255 255 255],english
925,[70  7 15 ...  1  1  1],arabic
926,[74 74 73 ... 64 58 63],arabic
927,[ 4  3 22 ... 10 11 12],arabic
928,[255 255 255 ... 255 255 255],english
929,[114 117 118 ... 109 107 105],arabic
930,[74 75 67 ... 46 43 40],arabic
931,[151 152 150 ... 143 140 141],cyrillic
932,[80 84 87 ... 47 46 46],arabic
933,[252 252 252 ... 251 251 251],cyrillic
934,[ 63  77 115 ...  17  18  17],cyrillic
935,[132 133 134 ... 117 117 119],arabic
936,[168 173 184 ... 165 166 165],cyrillic
937,[236 252 255 ... 255 255 255],english
938,[173 162 154 ...  18  21  49],arabic
939,[22 31 28 ... 49 47 46],arabic
940,[252 252 252 ... 253 252 252],cyrillic
941,[64 65 66 ... 86 90 89],arabic
942,[63 71 79 ... 64 53 55],arabic
943,[203 202 201 ... 145 141 141],arabic
944,[68 71 66 ... 20 20 20],arabic
945,[255 255 255 ... 255 255 255],english
946,[70 72 71 ... 50 48 46],arabic
947,[246 248 250 ... 146 150 150],cyrillic
948,[244 239 244 ... 254 254 254],cyrillic
949,[255 255 255 ... 255 255 255],english
950,[253 252 254 ... 254 254 254],cyrillic
951,[ 6  3  5 ... 10 11 10],arabic
952,[111 111 111 ... 102 101  97],arabic
953,[255 255 255 ... 255 255 255],english
954,[110 112 111 ... 175 178 181],arabic
955,[255 255 255 ... 255 255 255],english
956,[126 123 118 ... 141 138 140],cyrillic
957,[201 200 188 ... 195 197 199],cyrillic
958,[255 255 255 ... 255 255 255],english
959,[ 97  95  94 ... 110 110 116],arabic
960,[255 255 255 ... 255 255 255],english
961,[ 27  29  31 ... 255 255 255],arabic
962,[225 248 251 ... 255 255 255],cyrillic
963,[255 255 255 ... 239 240 253],english
964,[255 255 255 ... 255 255 255],english
965,[255 255 255 ... 255 255 255],english
966,[255 255 255 ... 255 255 255],english
967,[99 44 34 ... 82 82 86],arabic
968,[255 255 255 ... 255 255 255],english
969,[35 30 28 ... 28 25 28],arabic
970,[ 10  11  12 ... 133  87   6],arabic
971,[50 50 50 ... 63 59 59],arabic
972,[127 127 130 ... 132 135 141],cyrillic
973,[186 187 187 ...  26  26  26],arabic
974,[252 252 252 ... 252 252 252],cyrillic
975,[208  96  89 ... 255 255 255],english
976,[163 162 161 ... 170 169 169],arabic
977,[121 121 120 ... 108 108 106],arabic
978,[255 255 255 ... 255 255 255],english
979,[37 49 61 ... 37 40 29],arabic
980,[61 61 63 ...  4  6  8],arabic
981,[255 185 225 ... 255 255 255],english
982,[255 255 255 ... 255 255 255],english
983,[166 166 165 ... 169 167 165],cyrillic
984,[123 125 122 ... 110 100  94],cyrillic
985,[196 207 205 ... 151 151 150],arabic
986,[ 7  7  7 ... 11 11  9],arabic
987,[247 248 247 ... 255 255 255],english
988,[255 255 245 ... 255 255 255],english
989,[ 10  10  10 ... 102 106 107],arabic
990,[237 241 234 ... 254 254 254],cyrillic
991,[189 188 189 ... 151 144 143],cyrillic
992,[38 38 38 ... 65 67 62],arabic
993,[255 255 255 ... 248 249 250],english
994,[202 205 203 ...  98  95  96],cyrillic
995,[213 213 213 ... 142 136 133],arabic
996,[234 191 179 ... 245 248 250],english
997,[255 255 255 ... 255 255 255],english
998,[252 252 252 ... 252 252 252],cyrillic
999,[21 21 18 ...  3  3  3],arabic
1000,[255 255 255 ... 255 255 255],english
1001,[251 251 252 ... 255 255 255],english
1002,[154 154 153 ... 151 150 150],cyrillic
1003,[61 60 61 ... 26 23 23],arabic
1004,[120 114 105 ...  79  77  73],arabic
1005,[102  92  79 ...   1   1   1],arabic
1006,[246 251 209 ... 242 255 255],english
1007,[199 202 200 ... 175 168 161],arabic
1008,[109 120 121 ... 123 126 123],arabic
1009,[253 253 254 ... 125 123 121],arabic
1010,[251 253 236 ... 244 248 251],english
1011,[120 117 118 ...  45  44  43],arabic
1012,[139 143 136 ...  86  80  78],arabic
1013,[214 213 214 ... 224 223 222],cyrillic
1014,[ 79  82  48 ... 138 141 141],cyrillic
1015,[24 25 26 ... 51 44 68],arabic
1016,[211 208 205 ... 221 222 226],cyrillic
1017,[255 255 255 ... 255 255 255],english
1018,[255 255 255 ... 249 250 250],english
1019,[117 123 116 ...  70  69  71],arabic
1020,[190 189 187 ... 165 168 170],cyrillic
1021,[142 151 159 ...  12  10   9],arabic
1022,[169 171 172 ... 163 163 163],cyrillic
1023,[252 244 193 ... 255 255 255],english
1024,[134 144 109 ... 152 155 155],cyrillic
1025,[201 200 200 ... 197 195 192],cyrillic
1026,[ 7  6  7 ... 15 11  7],arabic
1027,[ 8  9 12 ... 28 29 30],arabic
1028,[236 204 254 ... 255 255 255],english
1029,[174 174 172 ... 123 126 134],cyrillic
1030,[111 111 109 ...  96  94  93],cyrillic
1031,[255 255 255 ... 255 255 255],english
1032,[255 255 255 ... 255 255 255],english
1033,[182 197 213 ... 169 168 168],arabic
1034,[255 255 255 ... 255 255 255],english
1035,[56 56 54 ... 35 35 34],arabic
1036,[255 255 255 ... 248 245 244],english
1037,[224 255 255 ... 255 255 255],english
1038,[253 254 254 ... 255 252 254],cyrillic
1039,[255 255 255 ... 255 255 255],english
1040,[195 195 194 ...  46  48  51],arabic
1041,[255 255 255 ... 255 255 255],english
1042,[255 255 255 ... 255 255 255],english
1043,[ 97  96 100 ...  25  26  26],arabic
1044,[2 2 2 ... 9 2 7],arabic
1045,[252 252 252 ... 252 252 252],cyrillic
1046,[243 242 255 ... 255 255 255],english
1047,[255 255 255 ... 255 255 255],english
1048,[197 197 198 ... 233 233 233],cyrillic
1049,[83 83 84 ... 67 68 67],arabic
1050,[195 234 253 ... 255 255 255],english
1051,[177 173 169 ... 123 123 120],cyrillic
1052,[138 140 154 ... 179 180 178],cyrillic
1053,[251 250 250 ... 255 255 255],english
1054,[129 128 128 ...  30  29  27],arabic
1055,[13 14 15 ...  7  6  7],arabic
1056,[28 27 29 ... 26 25 26],arabic
1057,[154 155 155 ...  27  21  19],arabic
1058,[255 255 255 ... 255 255 255],english
1059,[84 81 81 ... 88 90 90],cyrillic
1060,[238 240 241 ... 250 251 252],cyrillic
1061,[255 255 255 ... 255 255 255],english
1062,[249 249 248 ... 255 255 255],english
1063,[61 68 79 ... 16 15 14],arabic
1064,[251 249 250 ... 251 250 250],english
1065,[166 174 175 ... 160 158 166],cyrillic
1066,[59 59 57 ... 29 29 17],arabic
1067,[ 3  2  1 ... 65 73 72],arabic
1068,[166 171 170 ... 157 158 175],cyrillic
1069,[176 176 176 ... 198 197 197],cyrillic
1070,[255 255 255 ... 255 255 255],english
1071,[161 159 164 ... 160 155 152],cyrillic
1072,[255 255 255 ... 255 255 255],english
1073,[170 168 177 ... 168 166 158],cyrillic
1074,[255 255 255 ... 255 255 255],english
1075,[188 188 175 ... 152 148 149],cyrillic
1076,[255 255 255 ... 255 255 255],english
1077,[135 136 138 ... 205 205 205],arabic
1078,[113 113 114 ...  76  72  69],arabic
1079,[0 0 0 ... 0 0 0],cyrillic
1080,[27 12 10 ... 88 83 82],arabic
1081,[56 56 55 ... 36 33 30],arabic
1082,[ 74  74  73 ... 176 174 173],arabic
1083,[ 83  75  64 ... 185 185 183],arabic
1084,[255 255 255 ... 255 255 255],english
1085,[136 155 192 ... 137 135 136],cyrillic
1086,[237 239 237 ... 199 192 188],cyrillic
1087,[197 199 200 ... 198 192 182],cyrillic
1088,[ 13  13  14 ... 161 173 172],arabic
1089,[176 234 254 ... 255 255 255],cyrillic
1090,[157 153 152 ... 162 161 162],cyrillic
1091,[255 255 255 ... 255 255 255],english
1092,[251 255 185 ... 225 239 250],english
1093,[44 32 26 ...  4  5  6],arabic
1094,[197 195 192 ... 255 255 255],cyrillic
1095,[255 255 250 ... 255 255 255],cyrillic
1096,[255 255 255 ... 255 255 255],english
1097,[251 251 251 ... 249 247 247],english
1098,[255 255 255 ... 255 255 255],english
1099,[139 139 139 ... 150 153 155],cyrillic
1100,[27 26 26 ... 21 20 19],arabic
1101,[250 250 251 ... 255 255 255],english
1102,[255 255 255 ... 255 255 255],english
1103,[251 251 251 ... 255 255 255],english
1104,[184 208 250 ... 255 255 255],english
1105,[91 68 35 ... 96 69 64],cyrillic
1106,[226 230 230 ... 228 224 216],cyrillic
1107,[255 255 255 ... 255 255 255],english
1108,[17 17 16 ... 47 47 47],arabic
1109,[251 250 250 ... 255 255 255],english
1110,[113 113 113 ... 114 111 110],cyrillic
1111,[255 255 255 ... 255 255 255],english
1112,[136 135 135 ...  89  88  92],arabic
1113,[220 255 255 ... 255 255 255],english
1114,[255 255 255 ... 255 255 255],english
1115,[79 80 80 ... 29 36 35],arabic
1116,[26 27 29 ... 14 17 18],arabic
1117,[163 128 207 ... 255 255 255],english
1118,[255 255 255 ... 245 247 240],english
1119,[255 255 255 ... 255 255 255],english
1120,[255 255 255 ... 255 255 255],english
1121,[24 28 13 ...  5  4  4],arabic
1122,[169 164 160 ... 165 148 148],cyrillic
1123,[255 255 255 ... 255 255 255],english
1124,[255 255 255 ... 255 255 255],english
1125,[255 255 255 ... 251 251 248],english
1126,[ 55  57  60 ... 138 133 133],cyrillic
1127,[139 125 117 ...   7   7   7],arabic
1128,[123 122 119 ... 116 114 113],cyrillic
1129,[163 161 161 ... 163 165 166],cyrillic
1130,[ 54  50  46 ... 126 129 127],arabic
1131,[166 168 169 ... 171 171 174],cyrillic
1132,[170 169 167 ... 171 172 170],cyrillic
1133,[ 77 137 138 ...  23  23  22],arabic
1134,[222 220 216 ... 221 222 223],cyrillic
1135,[225 245 252 ... 245 217 185],cyrillic
1136,[255 255 255 ... 255 255 255],english
1137,[252 253 253 ... 200 196 190],cyrillic
1138,[101 100 100 ...  10   8  10],arabic
1139,[252 252 252 ... 252 252 252],cyrillic
1140,[ 81 128 216 ... 214 214 215],arabic
1141,[167 165 165 ... 107 107 107],arabic
1142,[255 255 255 ... 222 164 223],english
1143,[44 69 91 ... 27 21 13],arabic
1144,[157 157 158 ... 160 137 106],cyrillic
1145,[242 244 243 ... 255 255 255],english
1146,[255 255 255 ... 255 255 255],english
1147,[224 231 236 ... 222 224 225],cyrillic
1148,[14 25 20 ... 32 40 38],arabic
1149,[255 255 255 ... 255 255 255],english
1150,[255 255 255 ... 255 255 255],english
1151,[160 141 137 ... 103 104 105],arabic
1152,[223 178 250 ... 255 255 255],english
1153,[117 115 116 ... 142 143 142],arabic
1154,[13 13 13 ... 52 50 51],arabic
1155,[250 216 220 ... 200 220 255],english
1156,[ 4  4  4 ... 56 64 60],arabic
1157,[255 255 255 ... 255 255 255],english
1158,[255 255 255 ... 255 255 255],english
1159,[129 136 143 ... 182 181 180],cyrillic
1160,[105 104 105 ...  17  18  19],arabic
1161,[251 248 200 ... 255 255 255],english
1162,[255 255 255 ... 255 255 255],english
1163,[252 177 247 ... 255 255 255],english
1164,[254 254 254 ... 255 255 255],cyrillic
1165,[115 102  35 ... 125 115 100],arabic
1166,[138 138 137 ... 142 141 141],cyrillic
1167,[252 244 163 ... 255 255 255],english
1168,[31 43 54 ... 96 88 29],arabic
1169,[215 217 214 ... 129 128 126],arabic
1170,[255 255 255 ... 255 255 255],english
1171,[129  86  72 ... 255 255 255],english
1172,[145 142 141 ... 194 220 234],english
1173,[255 255 255 ... 255 255 255],english
1174,[244 246 230 ... 242 239 214],english
1175,[153 151 152 ... 170 170 171],cyrillic
1176,[39 37 43 ... 70 67 65],arabic
1177,[32 31 31 ... 60 57 52],arabic
1178,[255 255 255 ... 255 255 255],english
1179,[255 255 255 ... 255 255 255],english
1180,[108 108 108 ... 131 131 132],cyrillic
1181,[151 155 147 ... 131 106  56],arabic
1182,[146 146 146 ... 154 155 152],cyrillic
1183,[255 255 255 ... 251 251 251],english
1184,[195 195 194 ... 205 206 204],cyrillic
1185,[195 194 193 ... 206 206 206],cyrillic
1186,[255 255 255 ... 189 194 227],english
1187,[186 186 187 ... 210 210 140],arabic
1188,[80 81 87 ... 56 57 55],arabic
1189,[144 127 116 ... 142  84  44],arabic
1190,[255 255 255 ... 255 255 255],cyrillic
1191,[255 255 255 ... 251 251 251],cyrillic
1192,[252 254 255 ... 255 255 255],cyrillic
1193,[255 255 255 ... 255 255 255],english
1194,[136 119 119 ... 189 188 187],cyrillic
1195,[163 166 172 ... 174 166 161],arabic
1196,[95 89 85 ... 12 12 10],arabic
1197,[234 248 248 ... 254 254 254],cyrillic
1198,[112 111 114 ... 156 144 141],arabic
1199,[233 233 234 ... 244 242 239],cyrillic
1200,[255 255 255 ... 255 255 255],english
1201,[255 243 206 ... 255 255 255],english
1202,[127 125 123 ... 124 122 122],cyrillic
1203,[253 253 253 ... 255 255 255],cyrillic
1204,[255 255 255 ... 255 255 255],cyrillic
1205,[255 255 255 ... 255 255 255],english
1206,[157 157 154 ... 155 147 109],cyrillic
1207,[117 143 169 ...   2   2   2],arabic
1208,[251 253 184 ... 255 255 255],english
1209,[40 39 36 ... 11 13 15],arabic
1210,[61 65 63 ...  2  1  1],arabic
1211,[94 97 99 ...  3  4  4],arabic
1212,[252 252 252 ... 252 252 252],cyrillic
1213,[162 161 167 ... 104  97  67],arabic
1214,[247 247 247 ...  64  66  66],arabic
1215,[255 255 255 ... 255 255 255],english
1216,[255 255 255 ... 255 255 255],cyrillic
1217,[  9   8   8 ... 132 134 135],arabic
1218,[176 181 182 ... 173 180 177],cyrillic
1219,[171 169 170 ... 153 152 154],cyrillic
1220,[255 255 255 ... 255 255 255],english
1221,[242 240 244 ... 253 253 253],cyrillic
1222,[255 255 255 ... 255 255 255],english
1223,[ 65  68  67 ... 189 180 195],cyrillic
1224,[231 232 232 ... 232 232 233],cyrillic
1225,[191 194 173 ... 202 203 200],cyrillic
1226,[255 255 255 ... 255 249 233],cyrillic
1227,[163 170 169 ... 165 165 165],cyrillic
1228,[255 255 255 ... 255 255 255],english
1229,[111 114 120 ...  13   9  36],arabic
1230,[240 240 236 ... 241 242 241],english
1231,[255 255 255 ... 255 255 255],cyrillic
1232,[255 255 255 ... 255 255 255],english
1233,[255 255 255 ... 255 255 255],cyrillic
1234,[250 251 253 ... 255 255 255],english
1235,[250 188 245 ... 255 255 255],english
1236,[124 121 120 ... 107 103 103],arabic
1237,[158 133  88 ... 152 154 154],cyrillic
1238,[255 255 255 ... 255 255 255],english
1239,[ 87 161 195 ... 191 192 191],cyrillic
1240,[161 161 161 ... 162 163 163],cyrillic
1241,[68 67 56 ... 27 21 17],arabic
1242,[179 161 248 ... 255 255 255],english
1243,[141 145 142 ... 143 143 144],cyrillic
1244,[122 121 120 ... 102 103 104],cyrillic
1245,[ 96 104 102 ... 119 124 115],arabic
1246,[24 24 24 ... 22 22 22],arabic
1247,[ 2  5 16 ... 30 34 29],arabic
1248,[204 203 202 ... 209 208 207],cyrillic
1249,[33 31 31 ... 22 21 25],arabic
1250,[254 254 255 ... 255 255 255],cyrillic
1251,[183 186 187 ... 184 186 187],cyrillic
